date,open,high,low,close
2022-04-14,179.1550,181.3000,179.1550,181.3000
2022-04-15,181.3778,181.3778,180.7500,180.7500
2022-04-18,181.5264,181.5264,181.3000,181.5000
2022-04-19,181.9003,182.9474,181.2500,181.2500
2022-04-20,182.8330,185.6500,182.8330,183.0500
2022-04-21,184.5351,186.7000,184.5351,185.6000
2022-04-22,186.3926,186.6500,184.6606,186.4107
2022-04-25,184.9913,185.7500,184.5588,185.2700
2022-04-26,184.4608,187.4000,184.2881,185.7500
2022-04-27,184.9695,185.9000,184.2708,187.4000
2022-04-28,185.3556,185.3900,184.0768,185.3000
2022-04-29,183.9219,185.3900,183.9219,185.3900
2022-05-02,184.7742,185.4000,184.2579,185.4000
2022-05-03,184.2124,185.3000,183.2675,185.3000
2022-05-04,183.7489,185.3800,183.7489,185.3800
2022-05-05,182.7211,185.4000,182.7211,185.3800
2022-05-06,185.1679,185.2500,185.0027,185.2500
2022-05-09,186.2364,187.4000,186.2000,186.2000
2022-05-10,186.4761,187.4000,186.4761,187.4000
2022-05-11,187.7628,189.6000,187.7628,188.4500
2022-05-12,189.3151,190.1633,189.3151,189.5000
2022-05-13,191.2699,191.8305,191.2699,191.4000
2022-05-16,191.5523,192.7000,191.3675,192.7000
2022-05-17,194.8959,195.4000,183.2000,193.3000
2022-05-18,197.0735,197.0735,195.3000,195.3000
2022-05-19,199.6941,199.6941,197.5000,197.5000
2022-05-20,199.7876,199.8000,199.7876,199.8000
2022-05-23,199.7338,200.5000,199.0237,200.0500
2022-05-24,199.1170,200.1500,199.1170,200.5000
2022-05-25,199.4527,200.9003,199.4527,200.1500
2022-05-26,200.1393,202.0000,200.1393,202.0000
2022-05-27,197.6206,202.0000,197.6206,202.0000
2022-05-30,197.1831,197.1831,197.1799,199.7000
2022-05-31,197.8047,199.7000,196.8607,197.1799
2022-06-01,196.2900,198.7000,196.2232,198.7000
2022-06-02,197.3777,197.3777,196.1026,197.5000
2022-06-03,194.8933,197.2000,194.8933,197.2000
2022-06-06,196.7036,198.9030,196.7036,196.6439
2022-06-07,199.7064,200.1781,199.0000,199.0000
2022-06-08,199.7943,199.7943,198.7037,202.2500
2022-06-09,198.8975,199.0059,198.8975,198.7037
2022-06-10,200.7284,201.7000,200.7284,201.7000
2022-06-13,202.7995,202.9774,201.5000,202.1786
2022-06-14,203.7778,204.6785,203.7778,203.4000
2022-06-15,204.7363,205.5286,203.4000,204.6785
2022-06-16,206.1509,206.2545,206.1509,205.5286
2022-06-17,203.5026,207.6887,203.5026,206.2545
2022-06-20,208.2309,208.7561,208.2309,208.1506
2022-06-21,208.6639,211.0000,208.6639,208.7561
2022-06-22,211.5115,211.5115,209.6973,211.0000
2022-06-23,208.6562,211.2000,205.5561,211.2000
2022-06-24,205.2229,208.4000,205.2229,208.4000
2022-06-27,205.6051,208.0000,205.6051,208.0000
2022-06-28,206.1049,206.1049,204.2722,206.7500
2022-06-29,205.3752,205.3752,203.3710,204.2722
2022-06-30,204.9834,204.9834,202.4678,203.3710
2022-07-01,201.1328,203.0405,201.1328,202.4678
2022-07-04,203.4064,203.4064,203.0621,203.0405
2022-07-05,203.4396,204.7818,203.4396,203.0621
2022-07-06,205.4619,206.2211,205.4619,204.7818
2022-07-07,206.3365,206.3365,205.8525,206.2211
2022-07-08,205.9465,205.9465,205.0054,205.8525
2022-07-11,205.4475,206.2932,205.4475,204.8394
2022-07-12,207.4191,207.4191,205.7031,206.2932
2022-07-13,205.6169,209.2785,205.6169,205.7031
2022-07-14,210.0887,210.0887,207.9701,209.2785
2022-07-15,207.8601,209.2457,207.8601,207.9701
2022-07-18,208.4816,214.0285,208.4816,208.8230
2022-07-19,214.6149,219.7330,214.6149,214.0285
2022-07-20,220.0869,223.4466,220.0869,219.7330
2022-07-21,223.9237,225.0836,223.9237,223.4466
2022-07-22,224.8299,226.8477,224.8299,225.0836
2022-07-25,226.4379,228.2425,226.4379,225.7296
2022-07-26,228.4333,231.2783,228.4333,228.2425
2022-07-27,231.5452,235.2500,231.5452,231.2783
2022-07-28,233.8715,236.9796,206.7500,235.2500
2022-07-29,235.4123,237.5426,206.7500,239.9000
2022-08-01,237.6600,237.6600,237.0364,206.7500
2022-08-02,236.1997,239.1000,236.1997,239.1000
2022-08-03,238.0790,238.3000,226.0254,238.3000
2022-08-04,226.6880,226.6880,222.9931,228.4000
2022-08-05,221.8021,225.4000,221.8021,225.4000
2022-08-08,223.5877,225.4000,222.5794,223.2089
2022-08-09,222.7257,224.0500,222.7257,224.0500
2022-08-10,223.1464,224.0000,219.6657,224.0000
2022-08-11,218.3815,221.0000,215.6583,221.0000
2022-08-12,216.1895,221.0000,213.6538,219.3000
2022-08-15,214.2209,215.1000,211.5570,215.1000
2022-08-16,212.5903,213.7500,212.1364,213.7500
2022-08-17,211.4095,213.3358,211.4095,213.4000
2022-08-18,212.8982,214.7000,212.8982,213.3358
2022-08-19,215.1536,215.1536,214.1124,214.6500
2022-08-22,214.7499,214.7499,214.4500,214.3981
2022-08-23,216.0461,216.9000,215.5291,214.4500
2022-08-24,214.8795,217.5322,214.8795,216.9000
2022-08-25,216.3454,217.6722,216.3454,216.8000
2022-08-26,218.2325,219.1000,218.2325,219.1000
2022-08-29,220.6734,220.8832,220.3000,219.8796
2022-08-30,220.3224,221.7500,217.8998,221.7500
2022-08-31,218.2311,219.8000,216.2003,219.8000
2022-09-01,215.3969,219.8000,215.3969,218.3000
2022-09-02,217.5099,217.7000,217.2007,217.7000
2022-09-05,218.9300,218.9300,218.1361,218.9000
2022-09-06,217.3899,220.7446,217.3899,218.9000
2022-09-07,222.0000,224.2500,220.7500,222.0000
2022-09-08,220.9802,222.9631,220.9802,223.0000
2022-09-09,222.2351,226.8848,222.2351,223.0000
2022-09-12,226.7012,229.5954,225.3000,224.9092
2022-09-13,229.5874,230.0866,229.5874,229.8000
2022-09-14,234.7678,234.7678,233.6630,230.0866
2022-09-15,234.4184,235.5429,234.0000,234.0000
2022-09-16,235.0274,235.7000,235.0274,235.7000
2022-09-19,220.4206,236.4000,220.4206,220.3172
2022-09-20,235.3215,238.5000,235.3215,237.8500
2022-09-21,238.6971,238.6971,192.7000,238.5000
2022-09-22,239.2500,239.2500,237.7648,237.8000
2022-09-23,238.3709,238.3709,237.4313,239.2000
2022-09-26,242.0640,242.0640,233.7180,239.1086
2022-09-27,233.9702,236.5000,232.1290,239.5000
2022-09-28,233.4265,236.4000,230.5038,236.4000
2022-09-29,227.3164,231.5000,227.3164,231.5000
2022-09-30,224.7983,229.0000,224.7983,231.5000
2022-10-03,225.8015,225.8015,225.5446,227.6000
2022-10-04,224.5232,224.5232,223.6182,227.6000
2022-10-05,222.0000,223.0000,221.5354,223.6182
2022-10-06,221.9577,222.7500,219.4785,222.5885
2022-10-07,221.3241,222.5000,217.9867,222.5000
2022-10-10,219.4474,219.4474,216.2080,219.3663
2022-10-11,215.6463,215.6463,215.4398,217.5000
2022-10-12,215.8072,216.8000,215.8072,216.8000
2022-10-13,216.1500,217.5000,216.1500,217.5000
2022-10-14,215.8902,217.5731,215.8902,218.0000
2022-10-17,217.2616,217.6490,217.2616,218.0000
2022-10-18,215.5898,219.5000,215.5898,219.5000
2022-10-19,217.0682,220.5000,217.0682,219.5000
2022-10-20,219.5047,220.5000,218.9332,220.5000
2022-10-21,219.9179,220.5000,219.1742,220.5000
2022-10-24,217.1081,218.7068,217.1081,216.7503
2022-10-25,217.0975,218.5000,217.0975,218.5000
2022-10-26,216.0462,219.1000,216.0462,219.1000
2022-10-27,217.9555,219.9255,217.9555,220.5000
2022-10-28,221.4226,221.4226,220.2744,221.0000
2022-10-31,220.1272,220.1272,219.1406,221.0000
2022-11-01,219.9301,220.0500,219.0843,220.0500
2022-11-02,220.1667,220.1667,219.5370,220.0000
2022-11-03,221.0988,221.0988,219.9132,221.0000
2022-11-04,219.7488,221.0300,219.7488,221.0000
2022-11-07,217.3913,221.0000,217.3913,217.7981
2022-11-08,219.1713,219.8700,219.1713,221.0000
2022-11-09,218.4348,221.3000,218.4348,221.3000
2022-11-10,220.6235,221.0400,219.7950,221.0000
2022-11-11,215.0386,221.0400,215.0386,221.0400
2022-11-14,219.1986,220.1795,219.1986,218.2032
2022-11-15,219.3494,220.4467,219.3494,221.0000
2022-11-16,221.7874,221.7874,220.7034,221.2500
2022-11-17,221.5339,222.0500,221.0177,222.0500
2022-11-18,220.5872,222.4088,220.5872,222.0000
2022-11-21,223.7536,223.7536,223.0413,222.0000
2022-11-22,222.3675,223.4000,222.3675,223.5000
2022-11-23,221.9527,223.3000,221.9527,223.3000
2022-11-24,220.6453,222.9915,220.6453,223.0000
2022-11-25,222.8041,222.8232,222.8041,222.9915
2022-11-28,223.8267,223.8267,223.1672,223.0000
2022-11-29,225.3988,225.3988,223.3044,223.7000
2022-11-30,223.8407,223.8407,223.1527,223.5000
2022-12-01,221.7636,223.5500,221.7636,223.5500
2022-12-02,221.4900,223.1000,221.4900,223.1000
2022-12-05,222.1552,224.0000,222.1552,222.8077
2022-12-06,224.0905,224.0905,223.0398,224.0000
2022-12-07,223.9823,223.9823,223.0561,223.7000
2022-12-08,222.8362,223.1818,222.8362,223.0561
2022-12-09,221.7314,224.5000,221.7314,224.0000
2022-12-12,224.0831,224.0831,223.2265,223.3395
2022-12-13,223.7578,223.9223,223.3183,223.2265
2022-12-14,221.2814,223.4621,221.2814,224.5500
2022-12-15,223.1289,224.5000,223.1289,224.5000
2022-12-16,222.9723,224.5500,222.9723,224.5500
2022-12-19,223.9877,224.5000,223.7083,224.1250
2022-12-20,223.7188,224.7357,223.7188,224.5000
2022-12-21,225.0742,225.0742,224.7054,224.9000
2022-12-22,224.2318,224.6708,224.2318,225.0000
2022-12-23,225.0109,225.2000,224.8390,225.2000
2022-12-26,224.7458,225.4500,224.7458,225.0000
2022-12-27,224.0569,225.2089,224.0569,225.4500
2022-12-28,225.4015,225.4041,225.4015,225.7500
2022-12-29,225.6607,226.0000,225.1896,226.0000
2022-12-30,224.7355,225.2192,224.7355,226.0000
2023-01-02,224.6678,225.2247,224.6678,226.1000
2023-01-03,225.7339,226.1000,225.3670,225.2247
2023-01-04,224.5098,226.5500,224.5098,226.5500
2023-01-05,225.1621,226.7443,225.1621,226.5500
2023-01-06,228.4623,228.4623,226.7500,226.7500
2023-01-09,223.0437,227.0000,223.0437,227.0000
2023-01-10,225.6834,227.1691,225.6834,227.2000
2023-01-11,227.1257,228.0000,227.1257,228.0000
2023-01-12,226.6676,228.0500,226.6676,228.0500
2023-01-13,225.2246,228.0000,225.2246,228.0000
2023-01-16,226.1374,227.4057,226.1374,226.5554
2023-01-17,227.5885,228.7500,227.5885,227.4057
2023-01-18,228.7801,228.7801,227.8700,228.2500
2023-01-19,228.5925,228.5925,228.3000,228.3000
2023-01-20,228.1461,228.3695,228.1461,228.9000
2023-01-23,226.9284,230.0621,226.9284,228.3695
2023-01-24,229.9003,230.0382,229.9003,229.9000
2023-01-25,229.4638,230.2875,229.4638,230.0382
2023-01-26,229.1508,241.0511,229.1508,229.9000
2023-01-27,241.0855,249.0922,241.0855,250.0000
2023-01-30,249.1793,269.0000,249.1793,249.1518
2023-01-31,259.6944,269.0000,259.6944,269.0000
2023-02-01,266.0043,267.2614,266.0043,267.5000
2023-02-02,264.3662,269.5000,264.3662,266.5000
2023-02-03,271.3786,273.7810,271.3786,270.2000
2023-02-06,277.4415,277.4415,273.6685,276.3321
2023-02-07,274.4061,274.4061,273.6876,274.8000
2023-02-08,273.2130,273.2130,270.8922,275.9500
2023-02-09,271.2547,271.2547,268.7849,274.0000
2023-02-10,269.7503,269.7503,267.9333,269.1500
2023-02-13,268.6681,268.6681,265.5250,267.7794
2023-02-14,264.1725,265.7117,264.1725,265.5250
2023-02-15,266.1509,266.1509,263.7206,267.0000
2023-02-16,263.9337,263.9337,262.7456,264.3622
2023-02-17,264.0405,264.0405,261.3205,262.7456
2023-02-20,260.0207,260.1811,260.0207,259.7713
2023-02-21,260.3700,260.9274,260.3700,260.1811
2023-02-22,260.7352,260.7352,260.1885,260.9507
2023-02-23,260.4923,260.4923,259.4410,260.1885
2023-02-24,259.5486,259.5486,256.5323,259.4410
2023-02-27,256.9258,259.7000,256.2292,256.2899
2023-02-28,255.6616,259.9417,255.6616,259.5000
2023-03-01,260.5814,264.7307,260.5814,261.1000
2023-03-02,265.1979,277.0372,261.1000,264.7307
2023-03-03,277.4198,281.4000,277.0644,281.4000
2023-03-06,276.4184,276.4184,272.3741,275.5000
2023-03-07,271.2016,276.2137,271.2016,275.2500
2023-03-08,279.2130,279.2130,275.5000,275.5000
2023-03-09,277.3987,277.8000,274.7934,277.8000
2023-03-10,274.0698,282.7000,274.0698,282.7000
2023-03-13,277.0898,280.5621,277.0898,277.7954
2023-03-14,279.1773,281.7000,279.1773,281.7000
2023-03-15,280.3289,281.3679,280.3289,281.2500
2023-03-16,280.8831,283.0000,280.8020,283.0000
2023-03-17,280.3435,280.3435,280.2303,283.0000
2023-03-20,279.0359,280.3905,279.0359,276.3260
2023-03-21,280.1341,280.1341,280.1316,280.3905
2023-03-22,281.5377,281.5377,281.5377,280.1316
2023-03-23,281.0783,281.0783,281.0783,281.5377
2023-03-24,281.6250,281.6250,281.6250,281.0783
2023-03-27,281.6516,283.3000,281.6516,281.6250
2023-03-28,281.9937,283.3000,281.9937,283.3000
2023-03-29,278.8371,283.0700,278.8371,281.6828
2023-03-30,282.1931,283.3000,282.1931,283.0700
2023-03-31,282.1391,283.5000,281.6522,283.3000
2023-04-03,283.8298,284.5000,283.4000,283.4000
2023-04-04,286.1715,286.5000,284.5000,284.5000
2023-04-05,287.3536,288.0000,286.5000,286.5000
2023-04-06,286.4062,286.4062,286.4062,287.9000
2023-04-07,279.5812,286.0000,279.5812,286.4062
2023-04-10,279.8657,286.0000,279.8657,277.6034
2023-04-11,287.4195,287.7000,286.0000,286.0000
2023-04-12,287.2973,287.7000,287.2973,287.7000
2023-04-13,279.8893,287.5000,279.8893,287.5000
2023-04-14,279.6367,284.4000,279.6367,284.4000
2023-04-17,281.5746,284.0000,279.3770,278.2757
2023-04-18,280.7298,284.0000,280.7298,284.0000
2023-04-19,282.3148,282.3148,279.1185,283.4000
2023-04-20,278.4637,283.4000,278.4637,279.1185
2023-04-21,282.0052,283.0000,281.8982,283.0000
2023-04-24,281.3135,283.0000,278.6750,283.0000
2023-04-25,277.4101,283.0000,277.4101,277.6209
2023-04-26,283.2282,283.2282,278.6093,283.0300
2023-04-27,278.4214,282.4046,278.4214,283.3000
2023-04-28,282.6848,283.2500,282.2228,283.2500
2023-05-01,281.6779,281.6779,281.6779,278.5285
2023-05-02,282.0266,283.2500,282.0266,283.2500
2023-05-03,280.9002,283.2500,280.9002,283.2500
2023-05-04,281.0870,283.3000,281.0870,283.3000
2023-05-05,283.1919,283.4000,282.0949,283.4000
2023-05-08,282.0898,283.2000,278.9069,283.0000
2023-05-09,280.3789,284.0000,280.3789,283.1800
2023-05-10,284.0541,288.6753,284.0541,284.0000
2023-05-11,287.4542,294.6678,287.2500,284.0000
2023-05-12,294.8094,295.2000,284.0107,295.2000
2023-05-15,285.1464,295.2000,283.3994,282.9009
2023-05-16,283.2249,283.2249,280.2776,284.3000
2023-05-17,280.9119,284.3000,280.9119,284.7000
2023-05-18,283.4414,284.5000,283.4414,284.5000
2023-05-19,284.9852,285.1000,284.2915,285.1000
2023-05-22,283.4826,286.0000,283.4826,283.5062
2023-05-23,285.3945,285.5478,285.3945,286.0000
2023-05-24,285.7771,285.7771,284.6845,286.5000
2023-05-25,285.0910,285.5000,284.0204,287.0000
2023-05-26,285.4000,285.4000,283.5949,285.5000
2023-05-29,284.2787,284.2787,283.7708,284.1555
2023-05-30,283.8635,283.8635,280.3447,283.7708
2023-05-31,280.2977,283.8601,280.2977,285.6000
2023-06-01,283.7592,283.7592,283.6920,285.0000
2023-06-02,282.4029,284.1563,282.4029,283.6920
2023-06-05,286.0708,286.0708,284.6636,285.1934
2023-06-06,283.9782,284.9844,283.9782,285.7500
2023-06-07,286.2500,286.3500,285.2660,286.0000
2023-06-08,285.5550,286.7000,281.6771,286.2500
2023-06-09,280.3252,285.3448,280.3252,286.7000
2023-06-12,285.9370,286.5000,285.9370,285.4005
2023-06-13,286.3614,286.3614,282.0303,287.1000
2023-06-14,282.1153,282.2334,282.1153,287.1000
2023-06-15,281.3897,285.9247,281.3897,286.7500
2023-06-16,283.1235,285.4167,283.1235,287.0000
2023-06-19,285.8878,287.0000,285.6520,285.1161
2023-06-20,285.6913,287.0000,285.6071,287.0000
2023-06-21,285.9538,287.0000,285.3770,287.0000
2023-06-22,283.5889,286.5000,283.5889,286.5000
2023-06-23,286.4951,286.5000,285.0304,286.2500
2023-06-26,284.0464,284.8083,283.9761,283.2684
2023-06-27,284.8736,286.2000,283.3693,286.2000
2023-06-28,283.1985,285.2900,283.1985,286.2000
2023-06-29,286.3781,286.3781,284.9350,286.0000
2023-06-30,286.4248,286.4248,285.1021,286.1000
2023-07-03,283.8298,284.7304,283.8298,283.2491
2023-07-04,284.5686,284.5686,273.6358,286.1000
2023-07-05,273.7539,276.8500,273.7539,273.6358
2023-07-06,276.2797,276.7500,275.5734,276.9000
2023-07-07,275.5822,277.7000,273.0562,276.7500
2023-07-10,271.2469,279.0000,271.2469,270.9171
2023-07-11,273.4127,277.0000,273.3858,279.2500
2023-07-12,272.9826,277.0000,272.9826,278.7000
2023-07-13,272.8444,274.5000,270.7209,277.2500
2023-07-14,269.5860,277.0000,269.5860,275.2500
2023-07-17,272.4648,274.4716,272.4648,271.8956
2023-07-18,274.3142,281.4137,274.3142,278.0000
2023-07-19,282.0277,283.7500,282.0277,280.0000
2023-07-20,282.3906,284.0000,282.3906,283.7500
2023-07-21,284.7596,285.3824,284.7596,284.0000
2023-07-24,285.2952,287.0000,285.1965,285.1324
2023-07-25,287.0679,287.7500,283.6209,287.7500
2023-07-26,283.3707,287.7000,283.3707,287.7500
2023-07-27,285.1763,287.0000,285.0716,287.0000
2023-07-28,289.0646,289.0646,284.5955,287.0000
2023-07-31,284.2095,286.0000,284.2095,283.8593
2023-08-01,286.1633,286.7500,286.1633,286.4000
2023-08-02,285.8129,286.1056,283.6086,286.6500
2023-08-03,284.5536,284.5536,282.1062,283.9398
2023-08-04,281.7457,287.5000,281.7457,288.5000
2023-08-07,280.3183,282.1609,280.3183,280.1834
2023-08-08,281.8169,286.4661,281.8169,282.1274
2023-08-09,286.4491,286.4491,286.0171,286.4661
2023-08-10,286.1318,286.1504,286.1135,286.0171
2023-08-11,287.1843,287.1843,286.9185,286.1504
2023-08-14,288.4269,288.4269,283.4448,288.0266
2023-08-15,284.2608,289.9712,284.2608,287.7000
2023-08-16,290.7624,294.8413,290.7624,290.7000
2023-08-17,296.0985,296.0985,293.0000,293.0000
2023-08-18,294.0000,294.0000,294.0000,294.0000
2023-08-21,295.0912,295.5854,295.0248,294.7539
2023-08-22,295.7277,298.0372,295.7277,296.0000
2023-08-23,299.0812,299.0812,298.3642,297.0000
2023-08-24,296.6379,299.0000,296.6379,297.0000
2023-08-25,300.5456,301.4214,300.5456,299.0000
2023-08-28,301.6000,302.0621,301.5302,301.7006
2023-08-29,301.6826,302.6994,301.6826,302.0621
2023-08-30,300.9994,303.2271,300.9994,302.6994
2023-08-31,301.8611,305.0551,301.8611,303.2271
2023-09-01,306.0192,306.0192,304.7791,305.0551
2023-09-04,306.6778,306.6778,304.8532,306.1438
2023-09-05,305.2119,306.3006,301.0000,305.1526
2023-09-06,306.5000,306.6949,305.9821,306.6063
2023-09-07,306.6756,307.0000,304.9131,307.0000
2023-09-08,304.7808,304.8950,304.5000,304.5000
2023-09-11,304.5464,306.5000,296.2814,304.5748
2023-09-12,295.7381,298.1640,295.7381,300.6000
2023-09-13,296.9031,296.9031,293.8353,299.2500
2023-09-14,293.6807,296.2458,293.6807,299.2500
2023-09-15,298.8556,298.8556,295.4194,297.5000
2023-09-18,294.9654,296.5500,290.7147,294.9212
2023-09-19,290.1749,293.2725,290.1749,295.7500
2023-09-20,293.6884,294.5000,288.6468,294.5000
2023-09-21,290.4591,293.6000,288.0536,293.6000
2023-09-22,287.6942,292.5000,286.7039,292.5000
2023-09-25,286.2249,288.9878,286.2249,285.7248
2023-09-26,290.5728,290.5728,284.4928,290.0000
2023-09-27,285.4599,290.2500,285.4599,290.2500
2023-09-28,287.8992,288.2500,286.0389,288.2500
2023-09-29,285.2849,287.5509,285.2849,287.5000
2023-10-02,288.4859,288.4859,285.5099,287.8592
2023-10-03,287.1990,287.1990,280.5759,286.5000
2023-10-04,280.5880,285.2500,280.5880,285.2500
2023-10-05,282.6692,284.2500,278.4362,284.2500
2023-10-06,277.6823,277.6823,277.4813,277.5559
2023-10-09,276.9472,279.8606,276.9472,276.1714
2023-10-10,278.8150,278.8150,275.6679,279.8606
2023-10-11,275.0431,277.7841,275.0431,280.2500
2023-10-12,277.1971,279.0000,277.0075,279.0000
2023-10-13,279.0826,279.0826,275.9301,278.0000
2023-10-16,275.9393,278.0000,275.3184,276.0469
2023-10-17,274.6311,276.4000,274.6311,276.4000
2023-10-18,274.6885,278.2488,274.6885,276.0000
2023-10-19,278.6831,278.6831,274.7673,278.2488
2023-10-20,274.2360,278.3000,273.9445,278.3000
2023-10-23,273.9380,278.1000,273.9380,273.4911
2023-10-24,275.4774,278.1256,275.1474,278.1000
2023-10-25,278.9553,278.9553,274.9805,279.0000
2023-10-26,275.3581,279.7000,275.3581,279.7000
2023-10-27,278.0709,278.0709,276.2068,279.7000
2023-10-30,275.7362,275.7362,275.5408,275.3713
2023-10-31,275.1045,279.5658,275.1045,280.7000
2023-11-01,277.4533,277.4533,277.4533,280.7000
2023-11-02,276.1823,281.0223,276.1823,281.7500
2023-11-03,281.7961,281.7961,279.0178,281.0223
2023-11-06,277.1617,284.0000,277.0686,276.9086
2023-11-07,284.9736,284.9736,281.4084,284.5000
2023-11-08,281.1597,285.9268,281.1597,284.5000
2023-11-09,284.8231,286.5000,284.8231,286.5000
2023-11-10,285.9512,285.9512,281.5488,282.0000
2023-11-13,281.3473,282.5014,281.3473,280.5898
2023-11-14,281.9482,287.0000,281.9482,287.0000
2023-11-15,282.2421,287.5000,282.2421,287.5000
2023-11-16,287.1154,287.1154,285.9508,287.7500
2023-11-17,285.7098,285.7098,285.1194,287.7500
2023-11-20,284.1933,284.1933,280.9374,283.6376
2023-11-21,280.3025,283.8998,280.1541,288.5000
2023-11-22,284.6971,284.6971,283.3372,285.1000
2023-11-23,283.6596,283.6596,280.7167,283.3372
2023-11-24,280.8674,285.1000,280.3530,280.7167
2023-11-27,279.6974,285.0000,279.6859,279.6054
2023-11-28,280.3987,285.2500,280.3987,285.0000
2023-11-29,282.6357,285.2500,282.6357,285.2500
2023-11-30,284.4642,284.4642,283.5511,285.2500
2023-12-01,283.7656,284.7500,280.2532,283.5511
2023-12-04,280.8061,280.8061,279.6772,280.3522
2023-12-05,280.2939,284.3000,280.2939,284.3000
2023-12-06,283.7199,284.2500,282.9667,284.2500
2023-12-07,283.1572,283.9000,282.7324,283.2098
2023-12-08,282.0772,283.7000,282.0772,283.7000
2023-12-11,282.6725,283.6500,282.3537,282.7381
2023-12-12,282.4560,283.5000,282.0766,283.5000
2023-12-13,282.2491,282.2491,282.1373,282.1759
2023-12-14,279.1997,283.3000,278.4432,283.3000
2023-12-15,277.1429,283.0000,277.1429,283.0000
2023-12-18,280.1934,280.1934,278.2571,279.8466
2023-12-19,278.1347,283.0000,277.5499,278.2571
2023-12-20,276.9604,281.0359,276.9604,283.0000
2023-12-21,280.6676,282.7000,277.7822,282.7000
2023-12-22,277.3857,277.4961,277.3857,282.6000
2023-12-25,278.1354,278.1354,278.0394,277.8526
2023-12-26,278.1354,278.1354,278.0394,277.8526
2023-12-27,280.2753,282.0000,280.2753,282.0000
2023-12-28,278.9311,282.0000,277.1784,282.0000
2023-12-29,278.1041,278.1041,276.7730,281.5000
2024-01-01,277.6831,277.6831,277.5323,277.2812
2024-01-02,277.1236,281.5000,277.1236,277.5323
2024-01-03,277.4918,280.2857,277.2525,281.5000
2024-01-04,280.5733,280.5733,280.2591,281.5000
2024-01-05,280.1990,281.2500,276.5349,281.2500
2024-01-08,275.7316,281.0000,275.7316,275.7870
2024-01-09,279.1696,279.7538,279.1696,280.9000
2024-01-10,279.8472,279.8472,279.7204,279.7538
2024-01-11,278.9025,279.6821,278.9025,281.0000
2024-01-12,279.5305,280.0000,275.9301,279.6821
2024-01-15,275.8809,278.5057,275.8809,275.3928
2024-01-16,279.2436,279.2436,278.8233,278.5057
2024-01-17,279.1681,279.1681,278.5216,279.1655
2024-01-18,278.0768,279.2500,274.7832,279.2500
2024-01-19,274.8640,279.7000,274.8640,279.2500
2024-01-22,278.0614,279.5000,278.0614,278.2183
2024-01-23,278.3345,279.2500,278.1508,279.2500
2024-01-24,278.4864,278.4864,274.6308,279.5000
2024-01-25,275.0448,279.5000,275.0448,279.5000
2024-01-26,279.4782,279.4782,278.1222,279.2500
2024-01-29,278.8608,278.8608,274.3887,278.3347
2024-01-30,274.2177,279.1000,274.2177,279.1000
2024-01-31,278.2989,279.0000,277.6480,279.0000
2024-02-01,278.9286,279.1200,276.9046,279.1200
2024-02-02,275.4401,279.1000,275.4382,279.1000
2024-02-05,278.2833,279.2000,275.5752,277.9053
2024-02-06,275.7483,279.2000,275.7483,275.8266
2024-02-07,277.2736,279.2500,277.2736,279.2500
2024-02-08,277.4829,279.0000,277.4739,279.0000
2024-02-09,277.5970,279.0500,275.1881,279.0500
2024-02-12,274.6439,279.1500,274.6439,275.0094
2024-02-13,278.0840,278.0840,277.7668,279.0000
2024-02-14,279.4848,279.4848,277.7635,278.9000
2024-02-15,277.2185,279.0000,277.2185,279.0000
2024-02-16,277.1033,279.1000,277.1033,279.1000
2024-02-19,277.6972,277.6972,275.3194,277.7719
2024-02-20,275.6583,279.0000,275.6583,275.3194
2024-02-21,277.7935,279.4000,277.7935,279.4000
2024-02-22,277.3199,278.0051,277.3199,279.0000
2024-02-23,278.6739,279.2500,277.9498,279.2500
2024-02-26,278.1721,278.1721,277.7193,277.6536
2024-02-27,277.8396,277.8396,275.1966,277.7193
2024-02-28,275.7336,277.6110,275.7336,279.1000
2024-02-29,277.2867,277.2867,275.2829,277.0769
2024-03-01,275.5094,278.8000,275.5094,278.8000
2024-03-04,277.2227,277.9734,277.2227,276.8562
2024-03-05,278.0349,278.0349,277.9156,277.9734
2024-03-06,278.0028,278.0028,277.8592,277.9156
2024-03-07,277.3378,279.0000,277.3378,279.0000
2024-03-08,276.4112,279.0500,276.4112,276.5590
2024-03-11,277.5832,278.7000,277.5832,277.4577
2024-03-12,277.8965,278.7000,277.6193,278.7000
2024-03-13,277.9332,278.7000,274.5791,278.7000
2024-03-14,274.4098,278.5000,274.4098,278.5000
2024-03-15,279.0321,279.0565,277.9466,278.5000
2024-03-18,278.0653,278.6000,278.0653,278.0015
2024-03-19,279.0488,279.0488,277.1759,278.4500
2024-03-20,276.7907,278.4000,276.7907,278.4500
2024-03-21,274.5546,276.8576,274.5546,278.0000
2024-03-22,278.4269,278.4269,277.4771,276.8576
2024-03-25,277.5964,277.9000,276.6489,276.3814
2024-03-26,276.3975,277.8000,276.3975,277.8000
2024-03-27,277.4517,277.4517,276.6571,277.0000
2024-03-28,276.6635,277.5000,276.4568,277.5000
2024-03-29,276.7236,276.7377,276.4604,277.5000
2024-04-01,276.3515,277.5500,276.3515,276.1020
2024-04-02,276.3360,276.3437,276.3360,277.5500
2024-04-03,275.7419,277.5500,275.7419,276.3437
2024-04-04,274.7562,277.5000,274.7562,277.5000
2024-04-05,276.9221,277.5000,276.4393,277.5000
2024-04-08,276.6410,277.6000,276.6410,276.3079
